userID,Location,Age
3288,"ft myers, florida, usa",34
3289,"petawawa, ontario, canada",38
3290,"windsor, ontario, canada",34
3291,"windsor, ontario, canada",34
3292,"navarre, florida, usa",29
3293,"barcelona, barcelona, spain",19
3294,"vienna, delaware, austria",34
3295,"portland, maine, usa",32
3296,"rochester, minnesota, usa",63
3297,"swindon, england, united kingdom",36
3298,"argenta bc, british columbia, canada",34
3299,"el cerrito, california, usa",34
3300,"cabot, arkansas, usa",49
3301,"west seneca, new york, usa",34
3302,"calgary, alberta, canada",34
3303,"berlin, berlin, germany",24
3304,"wawa, alaska, angola",19
3305,"halifax, nova scotia, canada",26
3306,"windsor, ontario, canada",34
3307,"braga, minho, portugal",23
3308,"arlington heights, illinois, usa",34
3309,"kathleen, georgia, usa",34
3310,"tucson, arizona, usa",34
3311,"berlin, berlin, germany",30
3312,"anchorage, alaska, usa",22
3313,"del mar, california, usa",61
3314,"bedford hills, new york, usa",34
3315,"tamworth, new south wales, australia",51
3316,"subang jaya, selangor, malaysia",34
3317,"astoria, new york, usa",20
3318,"encino, california, usa",54
3319,"berlin, berlin, germany",45
3320,"cuenca, alaska, spain",34
3321,"regina, saskatchewan, canada",25
3322,"chihuahua, chihuahua, mexico",34
3323,"seatac, washington, usa",34
3324,"hildesheim, niedersachsen, germany",22
3325,"ann arbor, michigan, usa",34
3326,"bonn, nordrhein-westfalen, germany",37
3327,"milano, (mi), italy",41
3328,"apo, ae, usa",34
3329,"grantsville, utah, usa",34
3330,"spokane, washington, usa",49
3331,"mckeesport, pennsylvania, usa",60
3332,"hartlepool, cleveland, united kingdom",54
3333,"san diego, california, usa",34
3334,"beaconsfield, england, united kingdom",34
3335,"barcelona, barcelona, spain",47
3336,"reus, catalunya, spain",25
3337,"hospitalet de llobregat, barcelona, spain",15
3338,"ocala, florida, usa",34
3339,"geogertown, western australia, usa",34
3340,"crema, lombardia, italy",22
3341,"weymouth, dorset, united kingdom",62
3342,"dayton, ohio, usa",21
3343,"madrid, madrid, spain",36
3344,"tucson, arizona, usa",61
3345,"bishopscastle, england, united kingdom",24
3346,"tehran, tehran, iran",20
3347,"miami, florida, usa",34
3348,"amarillo, texas, usa",34
3349,"dublin, n/a, ireland",34
3350,"colorado springs, colorado, usa",23
3351,"oceanside, california, usa",42
3352,"wolkrange, luxembourg, belgium",26
3353,"berlin, n/a, germany",23
3354,"ljubljana, n/a, slovenia",34
3355,"barcelona, barcelona, spain",19
3356,"miami, florida, usa",34
3357,"spokane, washington, usa",34
3358,"bronx, new york, usa",58
3359,"manhattan, new york, usa",21
3360,"manila, n/a, philippines",34
3361,"kuala lumpur, kuala lumpur, malaysia",23
3362,"new york, new york, usa",34
3363,"knoxville, tennessee, usa",29
3364,"victoria, british columbia, canada",29
3365,"lancaster, england, united kingdom",21
3366,"santa coloma de gramenet, barcelona, spain",29
3367,"mem-martins, n/a, portugal",30
3368,"nashua, new hampshire, usa",34
3369,"saint peters, missouri, usa",60
3370,"minneapolis, minnesota, usa",29
3371,"groveland, massachusetts, usa",25
3372,"co. meath, n/a, ireland",26
3373,"elk grove, california, usa",30
3374,"ajax, ontario, canada",47
3375,"brookings, south dakota, usa",34
3376,"abbotsford, british columbia, canada",26
3377,"tempe, arizona, usa",27
3378,"bristol, england, united kingdom",22
3379,"toronto, ontario, canada",16
3380,"durham, north carolina, usa",45
3381,"ghardaia, , algeria",17
3382,"melbourne, victoria, australia",25
3383,"rome, lazio, italy",34
3384,"ampang, selangor, malaysia",13
3385,"al khobar, eastern province, saudi arabia",42
3386,"castelldefels, cataluña, spain",49
3387,"madrid, madrid, spain",34
3388,"norwich, england, united kingdom",34
3389,"london, england, united kingdom",32
3390,"hamilton, ontario, canada",21
3391,"portugalete, bizkaia, spain",23
3392,"madrid, n/a, spain",18
3393,"aurora, illinois, usa",55
3394,"barcelona, barcelona, spain",21
3395,"madrid, madrid, spain",21
3396,"barcelona, catalunya, spain",32
3397,"milano, lombardia, italy",34
3398,"andorra la vella, n/a, andorra",29
3399,"desenzano, lombardia, italy",25
3400,"torrelavega, cantabria, spain",27
3401,"jacksonville, florida, usa",34
3402,"tavigliano, piemonte, italy",34
3403,"madrid, \n/a\"", spain""",25
3404,"montreal, quebec, canada",34
3405,"florence, florence, italy",34
3406,"jakarta, idaho, indonesia",32
3407,"winona, minnesota, usa",49
3408,"lisbon, n/a, portugal",32
3409,"poulsbo, washington, usa",16
3410,"montgomery, illinois, usa",34
3411,"monument, colorado, usa",20
3412,"lisbon, scotland, portugal",29
3413,"a coruña, galicia, spain",35
3414,"singapore, n/a, singapore",21
3415,"capital, san juan, argentina",16
3416,"aachen, nordrhein-westfalen, germany",34
3417,"new york, new york, usa",34
3418,"san diego, california, usa",14
3419,"sacramento, california, usa",53
3420,"fremont, california, usa",18
3421,"mcminnville, oregon, usa",34
3422,"gawler east, south australia, australia",14
3423,"barañain, navarra, spain",21
3424,"zaragoza, zaragoza, spain",28
3425,"san sebastián, país vasco, spain",27
3426,"barcelona, barcelona, spain",20
3427,"eldorado, illinois, usa",50
3428,"winnipeg, manitoba, canada",39
3429,"lakewood, colorado, usa",19
3430,"aukrug, schleswig-holstein, germany",37
3431,"washington, indiana, usa",18
3432,"london, england, united kingdom",34
3433,"brisbane, queensland, australia",47
3434,"karachi, sind, pakistan",58
3435,"bishops stortford, hertfordshire, united kingdom",38
3436,"pinner, england, united kingdom",26
3437,"honolulu, hawaii, usa",34
3438,"hildesheim, sachsen, germany",21
3439,"denton, texas, usa",24
3440,"saint paul, minnesota, usa",34
3441,"waukesha, wisconsin, usa",34
3442,"lisboa, alabama, portugal",34
3443,"dyer, indiana, usa",34
3444,"barcelona, cataluña, spain",48
3445,"la mirada, california, usa",45
3446,"macungie, pennsylvania, usa",47
3447,"auckland, north island, new zealand",34
3448,"ibadan oyo, alabama, nigeria",20
3449,"rostock, mecklenburg-vorpommern, germany",26
3450,"bishkek, n/a, kyrgyzstan",22
3451,"bangkok, n/a, thailand",34
3452,"kingston, ontario, canada",38
3453,"barrow, alaska, usa",34
3454,"dallas, texas, usa",36
3455,"white`s lake, nova scotia, canada",49
3456,"birmungham, alabama, usa",34
3457,"lawton, oklahoma, usa",34
3458,"brisbane, queensland, australia",28
3459,"the patch, victoria, australia",34
3460,"edmonton, alberta, canada",32
3461,"newcastle, new south wales, australia",35
3462,"amherst, new york, usa",34
3463,"conrad, iowa, usa",66
3464,"mainz, rheinland-pfalz, germany",30
3465,"sydney, new south wales, australia",28
3466,"london, england, united kingdom",32
3467,"fort wayne, indiana, usa",36
3468,"belleview, florida, usa",34
3469,"warrington, cheshire, united kingdom",37
3470,"cordova, tennessee, usa",23
3471,"victoria, british columbia, canada",34
3472,"seattle, washington, usa",24
3473,"aptos, california, usa",34
3474,"edinburgh, scotland, united kingdom",34
3475,"olathe, colorado, usa",35
3476,"galway, galway, ireland",26
3477,"charleston, west virginia, usa",34
3478,"glenshaw, pennsylvania, usa",36
3479,"huntington beach, california, usa",34
3480,"kailua, hawaii, usa",34
3481,"littleton, colorado, usa",49
3482,"celina, ohio, usa",34
3483,"shawnee, kansas, usa",34
3484,"hinsdale, illinois, usa",34
3485,"pelican waters, queensland, australia",60
3486,"san diego, california, usa",41
3487,"hamilton, ohio, usa",34
3488,"ljubljana, n/a, slovenia",21
3489,"harrogate, england, united kingdom",46
3490,"adelaide, south australia, australia",13
3491,"tauranga, bay of pleanty, new zealand",15
3492,"cupertino, california, usa",34
3493,"alameda, california, usa",34
3494,"oud vossemeer, zeeland, netherlands",34
3495,"denver, colorado, usa",34
3496,"omaha, nebraska, usa",34
3497,"tübingen, n/a, germany",34
3498,"monticello, minnesota, usa",34
3499,"winchester, virginia, usa",34
3500,"simpsonville, south carolina, usa",55
3501,"oakland, oregon, usa",34
3502,"mount ephraim, new jersey, usa",41
3503,"hillsboro, illinois, usa",23
3504,"plüderhausen, baden-wuerttemberg, germany",32
3505,"florissant, missouri, usa",30
3506,"new york, new york, usa",34
3507,"chicago, illinois, usa",34
3508,"edinburgh, scotland, united kingdom",46
3509,"san diego, california, usa",29
3510,"nederland, colorado, usa",57
3511,"sharpsburg, georgia, usa",42
3512,"portales, new mexico, usa",34
3513,"shanghai, shanghai, china",34
3514,"evansville, indiana, usa",22
3515,"gadag, karnataka, india",22
3516,"ahmedabad, gujarat, india",34
3517,"bombay, bombay, india",34
3518,"los altos, california, usa",34
3519,"norwalk, connecticut, usa",27
3520,"wilmington, delaware, usa",20
3521,"chilliwack, british columbia, canada",34
3522,"evansville, indiana, usa",34
3523,"maracaibo, zulia, venezuela",16
3524,"ruskin, florida, usa",34
3525,"welington, north island, new zealand",34
3526,"edwards, california, usa",28
3527,"menston, england, united kingdom",34
3528,"omaha, nebraska, usa",34
3529,"brisbane, queensland, australia",47
3530,"mérida, yucatán, mexico",48
3531,"spencer, oklahoma, usa",40
3532,"fayetteville, new york, usa",34
3533,"london, england, united kingdom",39
3534,"madison, wisconsin, usa",34
3535,"epsom . london, england, united kingdom",18
3536,"swindon, england, united kingdom",34
3537,"seattle, washington, usa",34
3538,"madrid, madrid, spain",31
3539,"madrid, madrid, spain",31
3540,"waldorf, maryland, usa",34
3541,"nanaimo, ,",34
3542,"jersey city, new jersey, usa",34
3543,"elgin, texas, usa",37
3544,"edgewater, maryland, usa",58
3545,"merida, merida, venezuela",27
3546,"milwaukee, wisconsin, usa",27
3547,"bryn mawr, pennsylvania, usa",34
3548,"sandwich, illinois, usa",34
3549,"carrickalinga, south australia, australia",34
3550,"new york, new york, usa",30
3551,"brooklyn, new york, usa",34
3552,"l`hospitalet de ll., catalunya, spain",41
3553,"north battleford, saskatchewan, canada",34
3554,"hackettstown, new jersey, usa",11
3555,"milano, lombardia, italy",30
3556,"bismarck, north dakota, usa",68
3557,"bridgewater, nova scotia, canada",63
3558,"kamuela, hawaii, usa",56
3559,"cartagena, murcia, spain",34
3560,"harbor city, california, usa",34
3561,"lisboa, n/a, portugal",27
3562,"london, england, united kingdom",38
3563,"white river jct., vermont, usa",34
3564,"madrid, maine, spain",24
3565,"clandeboye, manitoba, canada",34
3566,"lake mary, florida, usa",42
3567,"hillsdale, new south wales, australia",23
3568,"somerville, massachusetts, usa",34
3569,"n/a, n/a, usa",34
3570,"christchurch, ,",24
3571,"calgary, alberta, canada",34
3572,"summerville, south carolina, usa",26
3573,"fair lawn, new jersey, usa",32
3574,"summit, new jersey, usa",31
3575,"chicago, illinois, usa",35
3576,"omaha, nebraska, usa",33
3577,"charlotte, north carolina, usa",34
3578,"halifax, nova scotia, canada",25
3579,"madrid, madrid, spain",33
3580,"essington, pennsylvania, usa",44
3581,"maroubra, new south wales, australia",34
3582,"minneapolis, minnesota, usa",34
3583,"redlands, queensland, australia",48
3584,"norwich, england, united kingdom",46
3585,"charlottesville, virginia, usa",27
3586,"akron, ohio, usa",46
3587,"albuquerque, new mexico, usa",34
3588,"marion, iowa, usa",34
3589,"safety harbor, florida, usa",34
3590,"east los angeles, california, usa",34
3591,"fort worth, texas, usa",30
3592,"brighton, michigan, usa",18
3593,"lahaina, hawaii, usa",34
3594,"auckland, n/a, new zealand",48
3595,"london, england,",34
3596,"wetumpka, alabama, usa",34
3597,"aju, n/a, india",16
3598,"panama, n/a, panama",67
3599,"orlando, florida, usa",34
3600,"charleston, west virginia, usa",34
3601,"tallahassee, florida, usa",33
3602,"colorado springs, colorado, usa",22
3603,"wildwood crest, new jersey, usa",34
3604,"pacific, missouri, usa",26
3605,"bristol, rhode island, usa",28
3606,"iowa city, iowa, usa",28
3607,"sssssss, pennsylvania, usa",48
3608,"london, england, united kingdom",31
3609,"salem, oregon, usa",34
3610,"new york, new york, usa",34
3611,"santa rosa, california, usa",34
3612,"essen, nordrhein-westfalen, germany",23
3613,"new dundee, ontario, canada",29
3614,"sydney, new south wales, australia",28
3615,"north pole, alaska, usa",34
3616,"eagle river, alaska, usa",33
3617,"baroda, gujarat, india",34
3618,"järvelä, päijät-häme, finland",16
3619,"washington, dc, usa",34
3620,"buras, louisiana, usa",29
3621,"gainesville, florida, usa",23
3622,"round rock, tx, csa",34
3623,"kalliola, päijät-häme, finland",34
3624,"rochester, new york, usa",34
3625,"milan, lombardia, italy",34
3626,"auckland, n/a, new zealand",34
3627,"dayton, ohio, usa",34
3628,"easthampton, massachusetts, usa",34
3629,"drayton valley, alberta, canada",34
3630,"louisville, kentucky, usa",34
3631,"denver, colorado, usa",34
3632,"edgewater, new jersey,",33
3633,"courtenay, british columbia, canada",34
3634,"merritt island, florida, usa",34
3635,"taipei, taipei, taiwan",14
3636,"karachi,75300, sind, pakistan",77
3637,"arcadia, california, usa",34
3638,"elyria, ohio, usa",30
3639,"alicante, alicante, spain",17
3640,"sacramento, california, usa",34
3641,"king george, virginia, usa",34
3642,"ellicott city, maryland, usa",34
3643,"robbinsdale, minnesota, usa",34
3644,"fort ann, new york, usa",43
3645,"siegburg, nordrhein-westfalen, germany",34
3646,"chauvin, louisiana, usa",27
3647,"carmichael, california, usa",17
3648,"durham, north carolina, usa",34
3649,"liverpool, england, united kingdom",44
3650,"athens, georgia, usa",37
3651,"dresden, sachsen, germany",34
3652,"levallois-perret, ile-de-france, france",16
3653,"castellón, castellón, spain",20
3654,"esslingen, baden-württemberg, germany",34
3655,"tucker, georgia,",33
3656,"inglewood, california, usa",34
3657,"east bend, north carolina, usa",22
3658,"ft. worth, texas, usa",47
3659,"toronto, ,",34
3660,"huntington beach, california, usa",34
3661,"fairbanks, alaska, usa",34
3662,"exeter, new hampshire, usa",34
3663,"modena, emilia romagna, italy",30
3664,"sparks, nevada, usa",34
3665,"iowa city, iowa, usa",34
3666,"malibu, california, usa",26
3667,"norfolk, virginia, usa",34
3668,"chicago, illinois, usa",25
3669,"williamsburg, massachusetts, usa",34
3670,"brookline, massachusetts, usa",34
3671,"lahaina, hawaii, usa",34
3672,"charlotte, north carolina, usa",39
3673,"chatsworth, california, usa",56
3674,"mississauga, ontario, canada",34
3675,"barcelona, catalunya, spain",24
3676,"passau, bayern, germany",34
3677,"darlington, south carolina, usa",34
3678,"zaragoza, zaragoza, spain",27
3679,"allston, massachusetts, usa",25
3680,"mexico city, coyoacán, mexico",15
3681,"santiago, missouri, chile",24
3682,"vilanova i la geltrú, catalunya, spain",19
3683,"barcelona, barcelona, spain",24
3684,"barnet, england, united kingdom",68
3685,"oklahoma city, oklahoma, usa",33
3686,"roma, lazio, italy",27
3687,"muchacha, alabama, usa",17
3688,"dublin, dublin, ireland",22
3689,"vigo, galicia, spain",34
3690,"pickerington, ohio, usa",34
3691,"trezzo sull`adda, milano, italy",32
3692,"kent, washington, usa",41
3693,"hampton, virginia, usa",23
3694,"raleigh, north carolina, usa",16
3695,"boston, massachusetts, usa",24
3696,"chennai, tamil nadu, india",14
3697,"königswinter, nrw, germany",34
3698,"moorhead, minnesota, usa",15
3699,"madrid, n/a, spain",33
3700,"eisenhuettenstadt, brandenburg, germany",34
3701,"rouen, normandie, france",18
3702,"ft.stewart, georgia, usa",48
3703,"virginia beach, virginia, usa",23
3704,"montbéliard, franche-comté, france",25
3705,"badalona, barcelona, spain",28
3706,"elizabeth, new jersey, usa",34
3707,"fayetteville, north carolina, usa",25
3708,"roma, lazio, italy",34
3709,"lucama, north carolina, usa",30
3710,"sydney, new south wales, australia",16
3711,"highlands ranch, colorado, usa",34
3712,"richfield, minnesota, usa",34
3713,"juneau, alaska, usa",39
3714,"rotterdam, n/a, netherlands",27
3715,"burton-on-trent, england, united kingdom",16
3716,"leipzig, sachsen, germany",31
3717,"badajoz, badajoz, spain",20
3718,"wildberg, b-w, germany",34
3719,"eielson afb, alaska, usa",18
3720,"oberkirch, n/a, germany",34
3721,"royal oak, michigan, usa",34
3722,"juneau, alaska, usa",34
3723,"lippstadt, nordrhein-westfalen, germany",29
3724,"wasilla, alaska, usa",34
3725,"anchorage, alaska, usa",38
3726,"wilmington, delaware, usa",40
3727,"silverhill, alabama, usa",34
3728,"pembroke pines, florida, usa",40
3729,"arvada, colorado, usa",27
3730,"wasilla, alaska, usa",41
3731,"philadelphia, pennsylvania, usa",34
3732,"quito, n/a, ecuador",28
3733,"bloomington, minnesota, usa",34
3734,"belle chasse, louisiana, usa",43
3735,"vaasa, n/a, finland",47
3736,"são paulo, são paulo, brazil",34
3737,"melbourne, victoria, australia",15
3738,"hamilton, ontario, canada",14
3739,"hamilton, ,",34
3740,"watford, england, united kingdom",24
